cliente_id,nome,email,pais,data_registo
1,Santiago Abreu-Guerreiro,marcio43@example.com,Portugal,2024-06-30
2,David Amaral,lisandrotorres@example.org,Espanha,2022-10-19
3,Eva da Nascimento,dmorais@example.org,PT,2024/99/99
4,Petra Marques,moraisanita@example.com,PT,2024-12-04
5,Lorena Pinheiro,gbatista@example.net,Portugal,2024-04-19
6,David Neves,icarvalho@example.net,Portugal,2022-10-13
7,Lorena da Simões,,Espanha,2020-12-06
8,Lia Miranda,azevedonuno@example.com,Portugall,2024-05-16
1,Márcio do Silva,,Espanha,2022-03-06
10,Vitória Martins-Abreu,evatavares@example.org,PT,2020-09-22
11,Júlia da Freitas,vicentepilar@example.net,Espanha,2021-02-09
12,Jorge Andrade,pbrito@example.com,Brasil,2024-10-16
13,Irina Nascimento,valentimmarques@example.org,Portugal,2024-12-28
14,Erica Nascimento,yleal@example.org,Espanha,2020-10-06
15,Júlia Valente,vfonseca@example.com,Brasil,2023-04-21
16,Victória Pereira,cardosoluisa@example.com,Espanha,2019-09-07
17,Samuel Morais,isabel98@example.org,Brasil,2020-11-23
18,Isabel Baptista,constanca07@example.com,Angola,2021-12-09
19,Andreia Batista,filipe43@example.com,,2023-08-17
20,Rúben Leite,gillourenco@example.com,Brasil,2022-02-01
21,Violeta Nunes,lauramorais@example.com,PT,2023-03-20
22,Juliana Pinto,marta40@example.com,Portugal,2022-05-13
23,Ângela Batista,lauracarneiro@example.org,Angola,2019-10-04
24,Bruna Reis-Paiva,alvesjose@example.org,Brasil,2020-08-10
25,Bernardo Magalhães-Garcia,salomecunha@example.net,Portugall,2020-10-13
26,Violeta Borges,bnascimento@example.net,Brasil,2022-06-29
27,Diana Branco,irocha@example.org,PT,2021-04-24
28,Fabiana da Marques,jbarros@example.net,PT,2022-08-26
1,Bruno Carvalho,cruzlucas@example.org,Brasil,2019-04-11
30,Tiago Barros-Miranda,sem_email,,2021-02-05
31,Lorena Ramos-Leal,andreiamartins@example.org,Portugal,2022-06-25
32,Lara-Anita Carvalho,iris70@example.net,Angola,2019-02-05
33,Sandro Baptista-Teixeira,tneto@example.com,Brasil,2024-11-26
34,Duarte Assunção,santosjaime@example.org,Brasil,2022-01-08
35,Luciana Silva,martim49@example.com,Brasil,2023-11-11
36,Luciana Gonçalves-Machado,erikalima@example.com,PT,2023-03-29
37,Camila Figueiredo,andreiaamorim@example.com,Portugall,2023-03-24
38,Joana Sousa,araujovasco@example.com,Portugall,2020-10-26
39,Vera Cruz,barrosrafaela@example.net,Espanha,2023-07-24
40,Salvador Freitas,ssousa@example.org,Brasil,2022-12-10
41,Irina Barbosa,biancacarvalho@example.net,PT,2020-02-20
42,Isabel Matias-Mota,matilde96@example.org,Espanha,2022-09-12
43,Kyara Brito-Barros,kevin73@example.org,,2023-11-01
2,Simão do Silva,tiago22@example.net,Portugal,2024-04-03
45,Lisandro Figueiredo,zmarques@example.net,Portugal,2020-01-02
